dataset,frame,elapsed_s,qnw1_temperature_C
B0075_S1_060C10p_att00_Rq0_00001,1,0,6.0000
B0075_S1_060C10p_att00_Rq0_00002,2,7,5.9900
B0075_S1_060C10p_att00_Rq0_00003,3,12,6.0100
B0075_S1_060C10p_att00_Rq0_00004,4,18,6.0000
B0075_S1_060C10p_att00_Rq0_00005,5,24,6.0000
B0075_S1_060C10p_att00_Rq0_00006,6,29,5.9900
B0075_S1_060C10p_att00_Rq0_00007,7,37,6.0000
B0075_S1_060C10p_att00_Rq0_00008,8,42,6.0000
B0075_S1_060C10p_att00_Rq0_00009,9,48,6.0000
B0075_S1_060C10p_att00_Rq0_00010,10,54,6.0000
B0075_S1_060C10p_att00_Rq0_00011,11,62,6.0000
B0075_S1_060C10p_att00_Rq0_00012,12,68,6.0000
B0075_S1_060C10p_att00_Rq0_00013,13,74,6.0000
B0075_S1_060C10p_att00_Rq0_00014,14,80,6.0000
B0075_S1_060C10p_att00_Rq0_00015,15,89,6.0000
B0075_S1_060C10p_att00_Rq0_00016,16,95,6.0000
B0075_S1_060C10p_att00_Rq0_00017,17,101,6.0000
B0075_S1_060C10p_att00_Rq0_00018,18,106,6.0000
B0075_S1_060C10p_att00_Rq0_00019,19,112,6.0000
B0075_S1_060C10p_att00_Rq0_00020,20,120,6.0000
B0075_S1_060C10p_att00_Rq0_00021,21,126,6.0000
B0075_S1_060C10p_att00_Rq0_00022,22,132,6.0000
B0075_S1_060C10p_att00_Rq0_00023,23,137,6.0000
B0075_S1_060C10p_att00_Rq0_00024,24,143,6.0000
B0075_S1_060C10p_att00_Rq0_00025,25,152,6.0000
B0075_S1_060C10p_att00_Rq0_00026,26,158,6.0000
B0075_S1_060C10p_att00_Rq0_00027,27,164,6.0000
B0075_S1_060C10p_att00_Rq0_00028,28,170,6.0000
B0075_S1_060C10p_att00_Rq0_00029,29,175,6.0000
B0075_S1_060C10p_att00_Rq0_00030,30,184,6.0000
B0075_S1_060C10p_att00_Rq0_00031,31,192,6.0000
B0075_S1_060C10p_att00_Rq0_00032,32,198,6.0000
B0075_S1_060C10p_att00_Rq0_00033,33,203,6.0000
B0075_S1_060C10p_att00_Rq0_00034,34,209,6.0000
B0075_S1_060C10p_att00_Rq0_00035,35,215,6.0000
B0075_S1_060C10p_att00_Rq0_00036,36,221,6.0000
B0075_S1_060C10p_att00_Rq0_00037,37,227,6.0000
B0075_S1_060C10p_att00_Rq0_00038,38,233,6.0000
B0075_S1_060C10p_att00_Rq0_00039,39,239,6.0000
B0075_S1_060C10p_att00_Rq0_00040,40,246,6.0000
B0075_S1_060C10p_att00_Rq0_00041,41,252,6.0000
B0075_S1_060C10p_att00_Rq0_00042,42,257,5.9900
B0075_S1_060C10p_att00_Rq0_00043,43,263,6.0000
B0075_S1_060C10p_att00_Rq0_00044,44,268,6.0000
B0075_S1_060C10p_att00_Rq0_00045,45,274,6.0000
B0075_S1_060C10p_att00_Rq0_00046,46,281,6.0000
B0075_S1_060C10p_att00_Rq0_00047,47,287,6.0000
B0075_S1_060C10p_att00_Rq0_00048,48,292,6.0000
B0075_S1_060C10p_att00_Rq0_00049,49,298,6.0000
B0075_S1_060C10p_att00_Rq0_00050,50,303,6.0000
B0076_S1_340C10p_att00_Rq0_00001,1,314,6.1300
B0076_S1_340C10p_att00_Rq0_00002,2,320,6.2300
B0076_S1_340C10p_att00_Rq0_00003,3,326,6.3400
B0076_S1_340C10p_att00_Rq0_00004,4,331,6.4400
B0076_S1_340C10p_att00_Rq0_00005,5,338,6.5800
B0076_S1_340C10p_att00_Rq0_00006,6,345,6.6600
B0076_S1_340C10p_att00_Rq0_00007,7,351,6.7600
B0076_S1_340C10p_att00_Rq0_00008,8,357,6.8500
B0076_S1_340C10p_att00_Rq0_00009,9,362,6.9600
B0076_S1_340C10p_att00_Rq0_00010,10,368,7.0500
B0076_S1_340C10p_att00_Rq0_00011,11,373,7.1500
B0076_S1_340C10p_att00_Rq0_00012,12,379,7.2500
B0076_S1_340C10p_att00_Rq0_00013,13,385,7.3300
B0076_S1_340C10p_att00_Rq0_00014,14,391,7.4300
B0076_S1_340C10p_att00_Rq0_00015,15,396,7.5400
B0076_S1_340C10p_att00_Rq0_00016,16,402,7.6600
B0076_S1_340C10p_att00_Rq0_00017,17,411,7.7700
B0076_S1_340C10p_att00_Rq0_00018,18,416,7.8700
B0076_S1_340C10p_att00_Rq0_00019,19,422,7.9700
B0076_S1_340C10p_att00_Rq0_00020,20,428,8.0600
B0076_S1_340C10p_att00_Rq0_00021,21,436,8.2000
B0076_S1_340C10p_att00_Rq0_00022,22,442,8.3000
B0076_S1_340C10p_att00_Rq0_00023,23,447,8.3900
B0076_S1_340C10p_att00_Rq0_00024,24,453,8.5400
B0076_S1_340C10p_att00_Rq0_00025,25,462,8.6400
B0076_S1_340C10p_att00_Rq0_00026,26,468,8.7500
B0076_S1_340C10p_att00_Rq0_00027,27,474,8.8300
B0076_S1_340C10p_att00_Rq0_00028,28,479,8.9300
B0076_S1_340C10p_att00_Rq0_00029,29,485,9.0300
B0076_S1_340C10p_att00_Rq0_00030,30,491,9.1200
B0076_S1_340C10p_att00_Rq0_00031,31,496,9.2200
B0076_S1_340C10p_att00_Rq0_00032,32,502,9.3100
B0076_S1_340C10p_att00_Rq0_00033,33,508,9.4200
B0076_S1_340C10p_att00_Rq0_00034,34,514,9.6100
B0076_S1_340C10p_att00_Rq0_00035,35,525,9.6700
B0076_S1_340C10p_att00_Rq0_00036,36,531,9.8800
B0076_S1_340C10p_att00_Rq0_00037,37,542,9.9700
B0076_S1_340C10p_att00_Rq0_00038,38,548,10.0800
B0076_S1_340C10p_att00_Rq0_00039,39,553,10.1600
B0076_S1_340C10p_att00_Rq0_00040,40,559,10.2600
B0076_S1_340C10p_att00_Rq0_00041,41,567,10.3900
B0076_S1_340C10p_att00_Rq0_00042,42,572,10.5000
B0076_S1_340C10p_att00_Rq0_00043,43,578,10.6000
B0076_S1_340C10p_att00_Rq0_00044,44,584,10.6800
B0076_S1_340C10p_att00_Rq0_00045,45,589,10.7800
B0076_S1_340C10p_att00_Rq0_00046,46,595,10.9200
B0076_S1_340C10p_att00_Rq0_00047,47,603,11.0200
B0076_S1_340C10p_att00_Rq0_00048,48,609,11.0900
B0076_S1_340C10p_att00_Rq0_00049,49,615,11.2200
B0076_S1_340C10p_att00_Rq0_00050,50,621,11.3000
B0076_S1_340C10p_att00_Rq0_00051,51,627,11.4600
B0076_S1_340C10p_att00_Rq0_00052,52,636,11.5600
B0076_S1_340C10p_att00_Rq0_00053,53,642,11.6600
B0076_S1_340C10p_att00_Rq0_00054,54,647,11.7500
B0076_S1_340C10p_att00_Rq0_00055,55,653,11.8400
B0076_S1_340C10p_att00_Rq0_00056,56,659,11.9400
B0076_S1_340C10p_att00_Rq0_00057,57,668,12.1000
B0076_S1_340C10p_att00_Rq0_00058,58,673,12.2000
B0076_S1_340C10p_att00_Rq0_00059,59,679,12.2700
B0076_S1_340C10p_att00_Rq0_00060,60,685,12.3700
B0076_S1_340C10p_att00_Rq0_00061,61,693,12.5300
B0076_S1_340C10p_att00_Rq0_00062,62,699,12.6200
B0076_S1_340C10p_att00_Rq0_00063,63,705,12.7100
B0076_S1_340C10p_att00_Rq0_00064,64,711,12.8200
B0076_S1_340C10p_att00_Rq0_00065,65,716,12.9100
B0076_S1_340C10p_att00_Rq0_00066,66,722,13.0200
B0076_S1_340C10p_att00_Rq0_00067,67,728,13.1100
B0076_S1_340C10p_att00_Rq0_00068,68,733,13.2100
B0076_S1_340C10p_att00_Rq0_00069,69,739,13.3100
B0076_S1_340C10p_att00_Rq0_00070,70,745,13.3800
B0076_S1_340C10p_att00_Rq0_00071,71,751,13.4900
B0076_S1_340C10p_att00_Rq0_00072,72,756,13.6200
B0076_S1_340C10p_att00_Rq0_00073,73,764,13.7100
B0076_S1_340C10p_att00_Rq0_00074,74,770,13.8200
B0076_S1_340C10p_att00_Rq0_00075,75,776,13.9100
B0076_S1_340C10p_att00_Rq0_00076,76,781,14.0100
B0076_S1_340C10p_att00_Rq0_00077,77,787,14.0900
B0076_S1_340C10p_att00_Rq0_00078,78,795,14.2300
B0076_S1_340C10p_att00_Rq0_00079,79,800,14.3300
B0076_S1_340C10p_att00_Rq0_00080,80,806,14.4100
B0076_S1_340C10p_att00_Rq0_00081,81,814,14.5400
B0076_S1_340C10p_att00_Rq0_00082,82,820,14.6500
B0076_S1_340C10p_att00_Rq0_00083,83,827,14.7600
B0076_S1_340C10p_att00_Rq0_00084,84,833,14.8700
B0076_S1_340C10p_att00_Rq0_00085,85,839,14.9700
B0076_S1_340C10p_att00_Rq0_00086,86,844,15.0700
B0076_S1_340C10p_att00_Rq0_00087,87,850,15.1600
B0076_S1_340C10p_att00_Rq0_00088,88,856,15.2600
B0076_S1_340C10p_att00_Rq0_00089,89,862,15.3700
B0076_S1_340C10p_att00_Rq0_00090,90,868,15.4700
B0076_S1_340C10p_att00_Rq0_00091,91,874,15.5600
B0076_S1_340C10p_att00_Rq0_00092,92,880,15.6600
B0076_S1_340C10p_att00_Rq0_00093,93,885,15.7700
B0076_S1_340C10p_att00_Rq0_00094,94,892,15.8800
B0076_S1_340C10p_att00_Rq0_00095,95,898,15.9600
B0076_S1_340C10p_att00_Rq0_00096,96,904,16.0600
B0076_S1_340C10p_att00_Rq0_00097,97,909,16.1600
B0076_S1_340C10p_att00_Rq0_00098,98,915,16.2400
B0076_S1_340C10p_att00_Rq0_00099,99,920,16.3500
